Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 789,587,76.11137577,2.727734186,0,0,0.114771365,0.12301555,7.666456709,0.273884117,6.896337002,0.38480048,0.073824212,0.064165111,0.033197471,0.046222682,2.999268799,0.396200528,1.07975642,0.246500183,0.042939585,0.0464893,0.069435262,0.085803923,0,0,0.00262059,0.010716602
Sol 789,588,68.13981477,2.44392686,0.198988861,0.647690531,0.452323185,0.173217852,7.439596417,0.265889384,10.32450953,0.510715527,0.007012097,0.01678642,0.007585391,0.026474711,2.64768997,0.401105151,2.020155639,0.367030807,0.138215887,0.106993942,0.066192524,0.059296853,0,0,0.028041838,0.040260604
Sol 789,589,51.37721253,2.628790969,0,0,0.466507274,0.184199583,12.91561037,0.459654002,13.86149979,0.91140002,0.099478485,0.082921529,0,0,3.42050004,0.551599979,1.678461377,0.332310851,0.04484035,0.049860373,0.137700006,0.149800003,0,0,0.001598858,0.008094222
Sol 789,590,35.29078556,1.829756136,0,0,0.193541974,0.146386908,24.11260033,1.209100008,23.37669945,1.419399977,0.048087748,0.080318041,0,0,2.159699917,0.535300016,0.33508776,0.219785282,0,0,0.324600011,0.231199995,0,0,0,0
Sol 789,591,39.61444622,1.448994086,0.227934152,0.687468463,0.06265587,0.093859993,23.11618797,0.826095772,21.8321991,1.335800052,0.082699999,0.100100003,0.026819059,0.047569908,2.425351812,0.393347616,0.299330085,0.162822485,0,0,0.335906473,0.201828688,0,0,0,0
Sol 789,592,57.57834104,2.064403129,0.483499989,0.912503663,0.329314409,0.177520602,7.428299904,0.374300003,9.655400276,0.687300026,0.100352319,0.083114031,0.063453554,0.063355819,4.117748052,0.479699697,0.728701777,0.180031356,0,0,0.102010456,0.118269895,0,0,0,0
Sol 789,593,52.63064419,1.889071649,0,0,0.314834113,0.171187117,17.6537163,0.626793817,10.94234307,0.552087053,0.186254716,0.130705131,0,0,6.25710624,0.244835304,1.516155804,0.441358461,0,0,0.209998026,0.139781117,0,0,0,0
Sol 789,594,47.01713711,1.69200827,0.129891594,0.722241987,0.465976058,0.179115776,13.38805943,0.476027892,11.96507593,0.583284234,0.341394357,0.164023442,0,0,9.911662905,0.540703095,1.545355089,0.31718472,0.000949268,0.008993062,0.155893847,0.115892313,0,0,0,0
Sol 789,595,57.25165849,2.922953224,0.241549999,0.689051748,0.301843827,0.17257524,9.859866351,0.351239842,9.00985079,0.471072941,0.262035686,0.155631147,0.02297067,0.038800695,12.59259681,0.482370332,1.005026266,0.234272573,0,0,0.059028301,0.052398879,0,0,0,0
Sol 789,596,55.0392365,2.028074003,0.251802422,0.653652854,0.355392537,0.179417653,6.099299908,0.307999998,8.767562685,0.475975738,0.118916825,0.09565321,0.035746004,0.049555947,13.53248167,0.526207976,0.923952345,0.219923659,0,0,0.057554018,0.059876556,0,0,0,0
Sol 789,597,26.46924992,1.387340317,0,0,0.745987405,0.207395735,17.7919343,0.631620521,14.0791377,0.673952038,0.371029932,0.247274357,0.098220708,0.087101819,16.54072,0.629178045,1.508051243,0.436618204,0,0,0.191292881,0.13172254,0,0,0,0
Sol 789,598,23.58861278,0.867049925,1.37948389,1.289386392,0.958136407,0.249537237,25.93757706,0.920224101,17.07809526,0.797281656,0.733155495,0.180070599,0.100371436,0.089471372,16.13423117,0.615125696,1.756650021,0.500923172,0,0,0.281210926,0.159197665,0,0,0,0
Sol 789,599,42.76894557,2.203484299,1.115067751,0.806462214,0.849795941,0.226557348,11.51610388,0.410083956,12.58217294,0.612230768,0.699121636,0.172558767,0.068898561,0.077792098,14.31948257,0.549591757,1.534468417,0.314880525,0.012058398,0.027469199,0.146852242,0.111191615,0,0,0,0
Sol 789,600,41.43384579,2.131586812,1.043571621,0.797220502,1.210145557,0.288305521,10.3973999,0.523100019,9.53306392,0.501581626,1.305794591,0.402568819,0.049573012,0.061916484,10.26851403,0.594610467,0.977757169,0.326335714,0.009451886,0.023654721,0.113177195,0.09109296,0,0,0.069408367,0.064155723
Sol 789,601,40.61169186,1.463785453,0.076420343,0.701904677,0.622882528,0.182190682,11.23859978,0.565299988,8.934300423,0.675100029,0.490235534,0.141061654,0.055172828,0.06668015,12.18188714,0.466391973,1.212395866,0.269954547,0.002296633,0.010684342,0.098682998,0.114741876,0,0,0,0
Sol 789,602,42.85563907,1.574779739,0.913858853,1.029805517,0.227128267,0.147707028,11.48839486,0.417412064,8.426099777,0.648100019,0.153099999,0.162300006,0.00215954,0.023503841,17.76801474,0.691701575,1.642348429,0.323971082,0.022466254,0.032681292,0.088220076,0.080426175,0,0,0,0
Sol 789,603,36.59556761,1.390499818,0.108963431,0.722392481,0.340568271,0.150333489,15.19452787,0.565726818,13.01182506,0.686634813,0.493334695,0.166738767,0.015161194,0.038847792,21.11210248,0.838238536,1.845438754,0.343509954,0,0,0.271274154,0.146678495,0,0,0,0
Sol 789,604,42.73799087,1.73802748,0,0,1.18143196,0.323349043,26.85550818,1.356541839,18.27742421,0.931184378,1.130098044,0.343299939,0.121058179,0.11517497,11.57507349,0.509990539,2.257252682,0.361793417,0,0,0.687286037,0.22973759,0,0,0,0
Sol 789,605,36.95574177,1.971986773,1.112053334,1.12196111,0.862224469,0.271095798,13.81924777,0.75061677,13.20711411,0.989882436,0.592679104,0.190891717,0.221093683,0.120817489,6.472821554,0.394959901,2.281776169,0.325680384,0,0,0.340781366,0.120920362,0,0,0,0
Sol 789,606,26.81342853,4.172570449,0.384957558,0.952819133,0.603952551,0.214272586,10.51154696,0.579768426,10.16729109,0.857154095,0.499596146,0.166286009,0.173831975,0.107987823,8.252415133,0.498372231,1.827824191,0.355447677,0,0,0.154170774,0.130624171,0,0,0,0
Sol 789,607,33.86886635,1.369722587,1.078432252,0.80558081,0.76314399,0.239044968,13.91811996,0.544512078,12.42324067,0.669989276,0.289938416,0.118293646,0.181203603,0.124149307,6.404868968,0.985058632,2.024638403,0.354043631,0.031615713,0.043134628,0.236684372,0.151616067,0,0,0.015327375,0.030555499
Sol 789,608,47.74211312,1.716976874,0.422210134,0.800185692,1.13438921,0.277498794,17.79409887,0.631582075,12.23029797,0.848303407,0.285699993,0.226400003,0.153336226,0.118843107,4.560089532,0.382279248,2.912693839,0.568048975,0.135498812,0.105483311,0.17645906,0.178156479,0,0,0,0
Sol 789,609,47.61312162,1.728073431,0.805786728,0.819732255,0.630364453,0.187506188,21.74456587,0.793876907,11.12241746,0.581848717,0.299100012,0.229000002,0.1215198,0.103326577,4.566300871,0.311661558,2.371643982,0.388809677,0,0,0.285162497,0.142185826,0,0,0,0
Sol 789,610,26.70995368,1.002742471,0.479995166,0.842707152,0.931512308,0.247530809,29.48350786,1.077488744,14.55952785,0.723749596,0.500400007,0.181999996,0.109059036,0.104317224,5.621916728,0.264763387,2.364539383,0.379273807,0,0,0.285713744,0.263289084,0,0,0,0
Sol 789,611,27.39591001,1.001478366,0,0,0.357935054,0.181099359,26.76982444,0.949459066,21.31452804,0.942524146,0.253699988,0.217399999,0.013559317,0.033523036,4.725544382,0.402447025,0.767553528,0.266581219,0,0,0.357706249,0.16236847,0,0,0,0
Sol 789,612,23.6695041,1.241320782,0.796964072,0.783983951,0.329675889,0.168516743,20.35794118,1.021513775,16.78254936,1.097810966,0.12776426,0.153257222,0.003691667,0.020109938,4.100361278,0.326084227,0.550041086,0.141160124,0,0,0.30587064,0.22393579,0,0,0,0
Sol 789,613,23.2293611,0.864831868,0,0,0.783981655,0.215404684,22.30078394,0.80773771,13.82989153,0.679656661,0.212799996,0.1998,0.075188444,0.08143425,5.19127098,0.518321717,1.823722528,0.345046087,0,0,0.196797034,0.203636781,0,0,0.031130754,0.039380357
Sol 789,614,25.41907976,0.967572455,0,0,1.13530621,0.280658149,25.10937593,0.942339911,13.69648126,0.700916273,0.3292,0.231999993,0.109496469,0.096977856,7.368526101,0.415481357,2.488372327,0.375131881,0.021374358,0.033240616,0.340521867,0.170250277,0,0,0,0
Sol 789,615,34.70908201,1.286511301,0.212514663,0.851969813,1.255287603,0.299925425,26.70885936,0.965999752,16.02461313,0.764795835,0.139400005,0.151999995,0.013425701,0.035381419,5.417673208,0.527725463,3.073861441,0.386071529,0.057726521,0.066071092,0.385497731,0.160109033,0,0,0,0
Sol 789,616,27.4852497,1.447201238,0,0,1.420948716,0.324280066,37.3848076,1.326353216,17.28580139,0.817246357,0.408899993,0.223100007,0.064302237,0.074656667,4.897796801,0.273620127,3.3603359,0.39091445,0,0,0.407034236,0.152800036,0,0,0,0
Sol 789,617,28.83548079,1.051622321,0,0,1.110841189,0.276549296,34.67821292,1.739895703,17.65919797,0.825207811,0.461489275,0.142900556,0.014149642,0.035849094,5.863396609,0.229882108,2.939582749,0.402115785,0,0,0.365878445,0.162134842,0,0,0,0
Sol 789,618,26.20136783,0.966272701,0,0,1.151065281,0.283481732,35.27212357,1.25409856,14.45326142,1.04192763,0.384600013,0.228499994,0.15640546,0.119168049,5.738965687,0.320283041,2.979205482,0.399306301,0,0,0.388926136,0.145308171,0,0,0,0
Sol 789,619,20.78990265,0.784012857,0,0,1.097445446,0.276690429,38.66339848,1.377310209,15.20590265,0.762456703,0.940042779,0.222680199,0.068370164,0.078577742,6.190533696,0.262896797,3.127657624,0.387029495,0,0,1.131275346,0.254804573,0,0,0,0
Sol 789,620,20.24828746,0.749392745,0,0,1.046085055,0.266685665,42.84378397,1.518031545,15.79766687,0.778297017,0.340499997,0.232600003,0.089762844,0.082290835,4.641223689,0.36157484,3.210851395,0.395032544,0,0,0.575556772,0.205375208,0,0,0,0
Sol 789,621,30.1741209,1.103857019,0,0,1.375991732,0.318264033,33.58640349,1.191470716,16.06091821,0.770811925,0.319000006,0.231600001,0.048856475,0.061309874,3.82146802,0.362850341,3.333378622,0.392463888,0,0,0.712387032,0.174885364,0,0,0,0
Sol 789,622,26.1696981,0.966696243,0,0,1.303862441,0.306958255,39.38840752,1.3979389,16.94708542,0.811610903,0.384200007,0.228699997,0,0,3.543949432,0.375977255,3.497664977,0.378601708,0,0,0.396548913,0.153459591,0,0,0,0
Sol 789,623,27.93097908,1.031284047,1.020912341,0.987122629,1.048027633,0.265914145,36.00899242,1.287343911,14.70668989,1.066295539,0.577450341,0.148848887,0.037943653,0.051539452,4.635474358,0.557811555,2.981740345,0.647165145,0,0,0.447263523,0.147277902,0,0,0,0
Sol 789,624,29.04516341,1.059433818,0,0,1.632060864,0.351082779,28.78167674,1.022421512,16.15529794,0.767406493,0.912405389,0.215192804,0.090390219,0.082095989,8.016367329,0.440082807,2.415192501,0.572014937,0,0,0.290127071,0.236798422,0,0,0,0
Sol 789,625,39.44946716,1.425015228,1.53432858,0.884045113,2.042869787,0.389533306,18.70775876,0.66590321,15.36325949,1.004967348,0.350526799,0.162726349,0.146703354,0.115463972,6.480230797,0.253203228,2.872532341,0.400952807,0.022037682,0.037107511,0.378444073,0.160709631,0,0,0.014146226,0.027587032
Sol 789,626,45.14379285,1.631292014,0,0,2.455310108,0.412654406,20.0667967,0.713352855,16.95419586,0.773636543,0.288084274,0.160022285,0.217340399,0.145745537,4.528600322,0.278186697,3.23464304,0.395116045,0.077952677,0.070354982,0.552009099,0.151445283,0,0,0.057809599,0.060920871
Sol 789,627,45.44718488,1.643207837,0,0,1.685732666,0.354650044,18.57325353,0.659912128,17.24162113,0.782446884,0.216255297,0.142693803,0.28586696,0.156490851,4.179058647,0.324003956,3.147658634,0.397032123,0.104695929,0.086616542,0.986222838,0.228454751,0,0,0.049789436,0.054288203
Sol 789,628,43.27882262,2.231142846,1.86377542,0.921294258,2.5027156,0.414821627,18.59076901,0.660264599,16.59088694,0.767755398,0.210375503,0.140008615,0.347512715,0.162455282,3.821106394,0.358242956,3.295155577,0.390076039,0.028338607,0.04239597,0.840545462,0.200835435,0,0,0.240357902,0.15016916
Sol 789,629,43.73254464,1.579147127,0.326900005,1.581599951,3.31473456,0.418352357,18.31596679,0.650089941,15.31809998,1.004899979,0.141800752,0.108586714,0.166538662,0.124360297,3.082277956,0.5761802,3.481855905,0.380333758,0,0,0.288330737,0.158900739,0,0,0.155539845,0.11601969
Sol 789,630,45.63506538,1.643440022,0.530062975,0.797053798,3.308562635,0.411200533,19.01833517,0.675021161,17.18429307,0.778659638,0.076713683,0.066950172,0.236284049,0.152040599,3.103219364,0.401388077,3.236520472,0.395527415,0,0,0.117354273,0.093915021,0.052327553,0.049137736,0.192241138,0.133166997
Sol 789,631,44.70832526,1.622432941,0,0,3.048590232,0.409334501,17.75594568,0.632966348,16.98194417,0.775986883,0.083089648,0.072199992,0.063846104,0.092430788,3.254547349,0.397636121,3.321543614,0.391272006,0,0,0.280876234,0.159092809,0,0,0.249571875,0.145956746
Sol 789,632,43.64249117,1.597875398,0,0,3.152722037,0.39517695,15.9189311,0.571318478,13.14238777,0.891067228,0.121268489,0.096766333,0.233402076,0.141609111,2.994193974,0.395956143,3.279350567,0.373573185,0,0,0.326896402,0.161477259,0,0,0.133894359,0.104309068
Sol 789,633,44.5426337,1.645317207,0.128733574,0.805802773,2.284737548,0.386918637,17.06951256,0.615139952,16.14914952,0.760782882,0.214919505,0.14087764,0.213945294,0.127621359,3.531169826,0.379849975,3.203571756,0.376787623,0.031289673,0.044000603,0.257082536,0.15406604,0,0,0.020431299,0.033282531
Sol 789,634,44.31004778,1.639760269,0,0,1.656873568,0.343178051,17.84380835,0.642931352,12.70189953,0.870800018,0.15730268,0.117078305,0.275892594,0.144272594,5.144312304,0.237828496,3.080080573,0.389054315,0.079231784,0.069239009,0.387941165,0.148983965,0,0,0.038765355,0.047458035
Sol 789,635,45.97307166,1.680926357,0.628137755,0.8019182,2.923865751,0.383399365,17.29390878,0.62157864,17.56798534,0.800169402,0.157147901,0.116894678,0.163118673,0.123986059,2.888091672,0.484232603,3.360266027,0.379429869,0,0,0.411190389,0.147677593,0.136037072,0.105463534,0.134770785,0.105766724
Sol 789,636,46.28677507,1.676766621,0.416869477,0.795626052,3.148770812,0.420739326,17.57274167,0.624926001,16.76119977,0.769248042,0.156747592,0.116603089,0.146228346,0.115207293,3.319526337,0.39259524,3.231794997,0.396143641,0.006390343,0.018671809,0.397297214,0.155744804,0.004598593,0.013445894,0.086369283,0.074363347
Sol 789,637,40.45479437,1.463054036,0.625502629,1.123578131,2.562319088,0.420343352,18.85739904,0.669804793,16.45786188,0.760152036,0.803530599,0.194034087,0.085049998,0.079270546,5.653975209,0.222684122,2.976781882,0.400250631,0.003217571,0.012969323,0.324842577,0.163157855,0,0,0.036729108,0.043316244
Sol 789,638,27.77613814,1.020151217,0,0,1.505387692,0.334261027,25.92340088,1.300300002,12.66380024,0.907800019,1.131426408,0.254598612,0.072488116,0.081004507,5.993212779,0.336191804,2.348896354,0.384372337,0,0,0.384884252,0.152380704,0,0,0,0
Sol 789,639,19.83965541,0.7350369,0,0,0.998141181,0.258951902,41.78158722,1.480968941,15.75030597,0.776367608,0.417518274,0.15486446,0.031341411,0.043888025,3.826007307,0.360873568,3.077509081,0.399956562,0,0,0.546485399,0.142819053,0,0,0,0
Sol 789,640,23.47639587,0.870810423,0,0,1.106680592,0.277665117,42.31506972,1.503085671,15.78247812,0.78238787,0.420525028,0.149611689,0.016491674,0.037281451,3.582573033,0.380332713,3.693954313,0.367965145,0,0,0.557129639,0.197800224,0,0,0,0
Sol 789,641,24.56268334,0.922688999,0,0,1.169623721,0.288353327,40.23419778,1.43368099,14.06900757,0.736451967,0.46227903,0.160170715,0.111186402,0.094922919,4.081945357,0.634775949,2.953638218,0.631767608,0,0,0.568977953,0.219166896,0,0,0,0
Sol 789,642,24.61243211,0.979647715,0.13669744,0.855103042,1.440650533,0.326429538,28.34506071,1.042306296,14.76694418,0.781125671,0.608806098,0.192190877,0.145694751,0.115065528,5.405901146,0.794784085,3.078614372,0.375946781,0,0,1.21624732,0.266383345,0,0,0.115924128,0.103630902
Sol 789,643,26.16039992,0.997276399,0.106488787,0.922314552,1.42029504,0.324455759,26.12272695,0.957839927,13.68154797,0.930409006,0.844759357,0.21994648,0.093743278,0.096977634,9.581610024,0.394974083,2.40759747,0.496030145,0.017051709,0.033217189,0.446969968,0.158965955,0,0,0,0
Sol 789,644,30.88289035,1.122914787,0,0,1.300980264,0.304669354,23.54142748,1.182630365,15.22723268,0.723144559,0.712635412,0.175533721,0.063483056,0.07346542,6.988788033,0.387874346,2.768965669,0.545885661,0,0,0.198061248,0.189240844,0.072789084,0.089868392,0,0
Sol 789,645,35.89754585,1.855824072,1.508623781,1.193248457,0.75075088,0.299824493,18.52498687,0.931549968,14.86434021,0.701004152,0.303434332,0.162245197,0.044870518,0.057012734,5.219941843,0.205924097,2.999671939,0.574405895,0.031850717,0.039887897,0.169499891,0.122424656,0.051567497,0.065796439,0,0
Sol 789,646,27.14478887,1.017592068,1.081715796,0.918246765,1.075304856,0.270904429,25.30333389,0.928773442,13.79903111,0.697451674,0.306467494,0.156405011,0.024879062,0.038642373,6.110249964,0.29009906,2.687391095,0.391752769,0,0,0.263956716,0.18626765,0,0,0,0
Sol 789,647,25.58417454,0.939572058,1.663499951,1.672299981,1.278717512,0.298235487,20.41560156,0.731810413,14.89692684,0.716412753,0.598696144,0.15392058,0.045855107,0.056697483,9.15460999,0.356215027,2.218339365,0.377648969,0.014410333,0.030167171,0.255650378,0.200194833,0,0,0,0
Sol 789,648,26.46429732,0.973894568,0.695980554,1.045271244,0.857632561,0.231478757,16.06389999,0.806599975,15.05679989,0.99940002,0.302899987,0.229399994,0.061149307,0.062784923,7.447797898,0.292221577,1.017533639,0.235793873,0,0,0.204616078,0.20473723,0,0,0,0
Sol 789,649,28.97288016,1.059319146,0,0,0.45372,0.177010942,29.16460222,1.03386626,21.74160004,1.351699948,0.176918507,0.126461311,0,0,4.098460478,0.334678818,0.482532943,0.141876333,0,0,0.404230351,0.157666581,0,0,0,0
Sol 789,650,24.92093853,1.308994732,0,0,0.516783121,0.164109715,22.47754633,1.127537626,16.97077269,1.103726823,0.342245474,0.154113253,0,0,3.723999977,0.523299992,0.979725414,0.320369773,0,0,0.31157399,0.224496548,0,0,0,0
Sol 789,651,27.03139313,1.041294178,0.910541316,0.921716694,0.931793095,0.249836974,30.51820728,1.135218276,13.45629935,0.715366372,0.473800004,0.197099999,0.161846623,0.121419184,4.614087277,0.325007337,2.747858638,0.377351927,0,0,0.346736214,0.130270589,0,0,0,0
Sol 789,652,34.85700673,1.273767684,0.69264999,1.178045374,0.986751212,0.254430173,26.37934253,0.939691346,15.75634393,0.746598698,0.321500003,0.231700003,0.164812781,0.125130904,4.049613517,0.600590561,2.935411814,0.397544758,0,0,0.308455561,0.161049268,0,0,0,0
Sol 789,653,40.34600153,1.462012065,0.01230048,0.755537202,1.467696945,0.326506278,17.08377837,0.608170422,14.16109653,0.965488057,0.368600011,0.230800003,0.056864524,0.061593118,3.98184041,0.574674498,3.302393509,0.387655725,0.026328625,0.035069807,0.354839221,0.162979067,0,0,0.036199983,0.066024251
Sol 789,654,32.80174651,1.410642997,0.606007271,0.94177872,1.213568046,0.315230222,13.04954988,0.56094654,13.90268984,0.78387968,0.968407275,0.254166759,0.108375196,0.09690028,4.782362114,1.228223846,2.909573796,0.307560552,0.019228549,0.032266109,0.158732721,0.118793201,0,0,0.062697035,0.070312218
Sol 789,655,37.75014561,1.650875816,0,0,1.015618961,0.284870961,21.01575659,0.870392244,4.395500183,0.568899989,0.391858056,0.133775916,0.123267093,0.099584712,2.46575121,0.810600563,2.739214147,0.25841866,0,0,0.391638705,0.132250389,0,0,0.009786407,0.024364863
Sol 789,656,46.1380897,1.784051718,0,0,1.163397164,0.290021815,26.51788357,0.985987629,16.06515686,0.822233556,0.751391231,0.204266444,0.083502541,0.088906141,4.131270595,0.326590751,2.465730552,0.364095927,0,0,0.547740083,0.179969428,0,0,0,0
Sol 789,657,45.21528037,2.328325403,0.841053158,1.197032063,0.772261825,0.216010073,23.95723836,0.850412486,15.52695497,0.73548085,0.736656302,0.180818848,0.052090063,0.066195125,7.016987869,0.274579451,1.574985325,0.470822698,0,0,0.452382664,0.14539969,0,0,0,0
Sol 789,658,44.92209132,1.627857168,0.971274307,1.220421268,0.457194016,0.18730698,22.63980799,0.804084844,16.14953419,0.756675377,0.559004952,0.144344283,0,0,14.94682997,0.571310756,1.463181522,0.446858973,0,0,0.38221192,0.208285637,0,0,0,0
Sol 789,659,62.66167367,2.24741928,0.518688497,0.681735689,0.285970537,0.176524984,10.11339358,0.360319507,9.704378104,0.50086958,0.292646183,0.158481019,0,0,13.88817377,0.532174002,0.974634655,0.229641073,0,0,0.108119209,0.088290381,0,0,0,0
Sol 789,660,58.4220752,2.093841559,0,0,0.299303433,0.178027879,14.40130023,0.724941942,9.98621724,0.739175637,0.141245364,0.107858376,0.0138033,0.036413354,13.21223417,0.717995843,1.115924114,0.253530295,0,0,0.109139625,0.124648799,0,0,0,0
